number,title,author,state,merged,area,created_at,merged_at,closed_at,days_open,quarter
"4232","shortening examples in recursion.md","cryptoni9n","closed","true","other","2025-02-17T22:33:01Z","2025-02-18T16:20:20Z","2025-02-18T16:20:20Z","0.74","2025-Q1"
"4231","Migrate create, restore and receive to bdk","raphjaph","closed","true","other","2025-02-15T17:41:11Z","2025-03-03T18:55:31Z","2025-03-03T18:55:31Z","16.05","2025-Q1"
"4228","Never cache `/r/sat/<SAT>/at/<INDEX>/content`","raphjaph","closed","false","indexer","2025-02-13T17:23:55Z","","2025-03-05T23:29:52Z","20.25","2025-Q1"
"4227","chore: fix some typos","renshuncui","closed","true","fix","2025-02-13T14:53:35Z","2025-02-13T17:04:01Z","2025-02-13T17:04:01Z","0.09","2025-Q1"
"4216","Allow CORS content type","raphjaph","closed","true","content","2025-02-10T14:53:25Z","2025-02-10T20:02:50Z","2025-02-10T20:02:50Z","0.21","2025-Q1"
"4215","Upgrade redb to 2.4.0 to improve reorg performance","emilcondrea","closed","true","indexer","2025-02-10T14:47:23Z","2025-02-10T21:29:03Z","2025-02-10T21:29:03Z","0.28","2025-Q1"
"4214","Don't unnecessarily bump pointer by postage for SameSat mode","SmarakNayak","closed","true","other","2025-02-10T07:11:46Z","2025-02-11T23:38:29Z","2025-02-11T23:38:29Z","1.69","2025-Q1"
"4212","Implement galleries","casey","closed","true","feat","2025-02-07T22:28:23Z","2025-02-11T23:52:03Z","2025-02-11T23:52:03Z","4.06","2025-Q1"
"4211","Add blockhashes endpoint at /blockhashes/{start}/{interval}/{page}","cryptoni9n","closed","false","api","2025-02-07T18:46:14Z","","2025-02-10T16:00:49Z","2.89","2025-Q1"
"4210","Allow CORS for POST requests as well","raphjaph","closed","true","other","2025-02-07T15:17:16Z","2025-02-07T22:15:18Z","2025-02-07T22:15:18Z","0.29","2025-Q1"
"4209","An AML-Compliant Freezable Runes Standard","joshdoman","closed","false","runes","2025-02-07T02:52:27Z","","2025-02-08T01:09:54Z","0.93","2025-Q1"
"4205","Proxy recursive sat_at_index_content endpoint","arik-so","closed","true","api","2025-02-01T02:18:43Z","2025-02-02T13:35:54Z","2025-02-02T13:35:54Z","1.47","2025-Q1"
"4204","Use middleware for proxied endpoint","arik-so","closed","true","api","2025-01-29T21:12:32Z","2025-01-29T21:19:59Z","2025-01-29T21:19:59Z","0.01","2025-Q1"
"4202","Remove wildcard dependency","casey","closed","true","other","2025-01-27T22:18:46Z","2025-01-27T22:30:43Z","2025-01-27T22:30:43Z","0.01","2025-Q1"
"4201","Release 0.22.2","casey","closed","true","other","2025-01-27T21:53:32Z","2025-01-27T22:11:04Z","2025-01-27T22:11:04Z","0.01","2025-Q1"
"4200","Move recursive endpoints into dedicated submodule","casey","closed","true","other","2025-01-27T21:32:15Z","2025-01-27T21:45:25Z","2025-01-27T21:45:25Z","0.01","2025-Q1"
"4198","Fix CI","raphjaph","closed","true","fix","2025-01-27T14:44:01Z","2025-01-27T14:55:33Z","2025-01-27T14:55:33Z","0.01","2025-Q1"
"4197","Don't error when listing inscriptions in a block without inscriptions","gmart7t2","closed","true","indexer","2025-01-25T15:16:42Z","2025-01-27T15:18:06Z","2025-01-27T15:18:06Z","2","2025-Q1"
"4195","Inline inscription ID in format string","casey","closed","true","other","2025-01-24T21:22:58Z","2025-01-24T21:32:28Z","2025-01-24T21:32:28Z","0.01","2025-Q1"
"4194","Add .opus to audio types","raphjaph","closed","true","feat","2025-01-24T16:55:33Z","2025-01-24T20:18:52Z","2025-01-24T20:18:52Z","0.14","2025-Q1"
"4193","Use `application/x-bittorrent` media type for `.torrent` files","casey","closed","true","content","2025-01-24T05:18:19Z","2025-01-24T17:12:41Z","2025-01-24T17:12:42Z","0.5","2025-Q1"
"4192","Display locked rune unlock time on /rune","casey","closed","true","runes","2025-01-23T07:09:06Z","2025-01-24T17:29:06Z","2025-01-24T17:29:06Z","1.43","2025-Q1"
"4191","Add configurable max-savepoints and savepoint-interval","emilcondrea","closed","true","feat","2025-01-20T15:36:15Z","2025-01-27T15:08:10Z","2025-01-27T15:08:10Z","6.98","2025-Q1"
"4190","View offers","raphjaph","open","false","other","2025-01-20T11:40:55Z","","","","2025-Q1"
"4189","fix Japanese translation (introduction, overview)","SatoshiRoppongi","closed","true","fix","2025-01-17T23:28:36Z","2025-01-24T20:47:36Z","2025-01-24T20:47:36Z","6.89","2025-Q1"
"4187","Remove double commit for redb bug","raphjaph","closed","false","fix","2025-01-17T17:00:22Z","","2025-01-22T05:41:21Z","4.53","2025-Q1"
"4186","`ord env` less aggressive exit","raphjaph","closed","true","other","2025-01-17T13:36:28Z","2025-01-17T16:42:57Z","2025-01-17T16:42:57Z","0.13","2025-Q1"
"4185","Update minimum Bitcoin version to v28","raphjaph","closed","true","other","2025-01-17T11:32:11Z","2025-01-17T16:07:08Z","2025-01-17T16:07:08Z","0.19","2025-Q1"
"4182","Index CAT-21 ordinals","hans-crypto","closed","false","indexer","2025-01-16T11:07:01Z","","2025-01-16T23:42:48Z","0.52","2025-Q1"
"4181","Enable JSON API on charlie","raphjaph","closed","true","api","2025-01-14T22:07:50Z","2025-01-15T13:34:19Z","2025-01-15T13:34:19Z","0.64","2025-Q1"
"4180","update minimum required bitcoin core version to v25","cryptoni9n","closed","true","other","2025-01-14T15:04:15Z","2025-01-15T14:41:36Z","2025-01-15T14:41:37Z","0.98","2025-Q1"
"4178","Install crypto provider for TLS","raphjaph","closed","true","other","2025-01-13T08:53:14Z","2025-01-13T20:13:33Z","2025-01-13T20:13:33Z","0.47","2025-Q1"
"4176","Allow viewing contents of satscard","casey","closed","true","other","2025-01-12T01:29:03Z","2025-01-26T23:28:05Z","2025-01-26T23:28:05Z","14.92","2025-Q1"
"4174","Atlantis patch","raphjaph","closed","false","fix","2025-01-10T00:12:29Z","","2025-01-10T19:12:38Z","0.79","2025-Q1"
"4172","Update HTTP stack","raphjaph","closed","true","api","2025-01-09T14:59:24Z","2025-01-09T17:12:59Z","2025-01-09T17:12:59Z","0.09","2025-Q1"
"4170","Use workspace-shared metadata","casey","closed","true","other","2025-01-07T23:20:02Z","2025-01-07T23:32:26Z","2025-01-07T23:32:26Z","0.01","2025-Q1"
"4169","Fix reorg - Create savepoint when close to tip and at max reorg depth","emilcondrea","closed","true","indexer","2025-01-07T16:01:59Z","2025-01-27T14:20:48Z","2025-01-27T14:20:48Z","19.93","2025-Q1"
"4162","Update bip.mediawiki","MARRISLHARRIS","closed","false","other","2025-01-02T13:31:51Z","","2025-01-06T18:07:25Z","4.19","2025-Q1"
"4158","replace unwrap with safer ?","twosatsmaxi","closed","false","other","2024-12-31T09:37:23Z","","2025-01-06T18:14:59Z","6.36","2024-Q4"
"4156","Offers","raphjaph","closed","true","other","2024-12-27T21:51:58Z","2025-01-11T23:35:40Z","2025-01-11T23:35:40Z","15.07","2024-Q4"
"4155","boilerplate stuff","raphjaph","closed","false","other","2024-12-27T21:36:41Z","","2024-12-27T21:37:10Z","0","2024-Q4"
"4154","Set --disable-json-api with environment variable","casey","closed","true","api","2024-12-26T22:50:47Z","2024-12-26T23:09:32Z","2024-12-26T23:09:32Z","0.01","2024-Q4"
"4153","Add method returning rare sat supply","casey","closed","true","feat","2024-12-26T20:01:40Z","2024-12-26T21:02:33Z","2024-12-26T21:02:33Z","0.04","2024-Q4"
"4152","Correct total sat supply figures & update current sat supply figures","ZedZeroth","closed","true","fix","2024-12-26T13:50:30Z","2024-12-26T20:12:53Z","2024-12-26T20:12:53Z","0.27","2024-Q4"
"4150","Release 0.22.1","raphjaph","closed","true","other","2024-12-23T21:36:52Z","2024-12-23T22:02:51Z","2024-12-23T22:02:51Z","0.02","2024-Q4"
"4149","Update install script to work with Windows","casey","closed","true","other","2024-12-23T21:25:23Z","2025-01-26T22:03:23Z","2025-01-26T22:03:23Z","34.03","2024-Q4"
"4148","Utxo recursive","raphjaph","closed","true","wallet","2024-12-23T17:54:07Z","2024-12-23T19:51:42Z","2024-12-23T19:51:42Z","0.08","2024-Q4"
"4147","Add `/r/tx/<txid>` ","samedcildir","closed","true","feat","2024-12-22T12:01:01Z","2025-01-27T20:47:42Z","2025-01-27T20:47:42Z","36.37","2024-Q4"
"4142","Show overflow on <ol> in /blocks list","casey","closed","true","other","2024-12-21T18:52:08Z","2024-12-23T21:11:29Z","2024-12-23T21:11:29Z","2.1","2024-Q4"
"4141","Stricter types if index does not contain asset index","raphjaph","closed","true","indexer","2024-12-19T23:49:30Z","2024-12-20T19:59:06Z","2024-12-20T19:59:06Z","0.84","2024-Q4"
"4139","Show video controls on click","casey","closed","true","other","2024-12-19T21:07:16Z","2024-12-19T22:49:14Z","2024-12-19T22:49:14Z","0.07","2024-Q4"
"4138","Disable json only on mainnet","raphjaph","closed","false","api","2024-12-19T17:56:40Z","","2024-12-26T23:04:32Z","7.21","2024-Q4"
"4137","Fix deploy for testnet3","raphjaph","closed","true","fix","2024-12-19T17:40:47Z","2024-12-19T17:49:19Z","2024-12-19T17:49:19Z","0.01","2024-Q4"
"4135","Add testnet4","raphjaph","closed","true","feat","2024-12-19T00:09:04Z","2024-12-19T00:54:15Z","2024-12-19T00:54:15Z","0.03","2024-Q4"
"4134","Add Testnet4","raphjaph","closed","false","feat","2024-12-18T23:50:47Z","","2024-12-19T00:09:07Z","0.01","2024-Q4"
"4131","Document inscription burning","raphjaph","closed","true","other","2024-12-11T18:15:03Z","2024-12-11T23:44:46Z","2024-12-11T23:44:46Z","0.23","2024-Q4"
"4128","Do not update index for info command","raphjaph","closed","true","indexer","2024-12-11T02:27:19Z","2024-12-12T23:56:57Z","2024-12-12T23:56:57Z","1.9","2024-Q4"
"4127","Bump ordinals crate to 0.0.13","casey","closed","true","other","2024-12-10T22:00:07Z","2024-12-10T22:21:45Z","2024-12-10T22:21:45Z","0.02","2024-Q4"
"4126","Better error message for wallet sync","raphjaph","closed","true","wallet","2024-12-10T21:59:22Z","2024-12-11T23:57:24Z","2024-12-11T23:57:24Z","1.08","2024-Q4"
"4125","Release 0.22.0","casey","closed","true","other","2024-12-10T21:39:59Z","2024-12-10T21:56:24Z","2024-12-10T21:56:24Z","0.01","2024-Q4"
"4120","Insignificant change to see if CI tests are working","gmart7t2","closed","false","other","2024-12-06T15:43:08Z","","2024-12-06T15:43:21Z","0","2024-Q4"
"4118","Style help text","casey","closed","true","other","2024-12-02T21:25:15Z","2024-12-03T19:30:08Z","2024-12-03T19:30:08Z","0.92","2024-Q4"
"4117","Enable rune burning in wallet","raphjaph","closed","true","wallet","2024-11-30T05:32:46Z","2024-12-12T21:34:30Z","2024-12-12T21:34:30Z","12.67","2024-Q4"
"4116","Placate clippy","raphjaph","closed","true","refactor","2024-11-29T21:23:36Z","2024-11-29T21:39:26Z","2024-11-29T21:39:26Z","0.01","2024-Q4"
"4113","Add sat at index content endpoint (`/r/sat/:sat_number/at/:index/content`)","astralarkitekt","closed","true","indexer","2024-11-29T01:18:19Z","2025-01-24T22:33:26Z","2025-01-24T22:33:26Z","56.89","2024-Q4"
"4112","make ParsedEnvelope public","Vardominator","closed","false","other","2024-11-28T21:29:28Z","","2024-11-28T21:29:33Z","0","2024-Q4"
"4109","Add /r/rawtxinfo/:transaction_id endpoint","alpergundogdu","closed","false","api","2024-11-27T16:02:45Z","","2025-01-27T21:00:38Z","61.21","2024-Q4"
"4107","Test `Charm` `FromStr` implementation for exhaustiveness","casey","closed","true","test","2024-11-26T20:34:07Z","2024-11-26T20:52:23Z","2024-11-26T20:52:23Z","0.01","2024-Q4"
"4106","Set `maxburnamount` when burning","casey","closed","true","other","2024-11-26T20:19:26Z","2024-11-26T22:31:52Z","2024-11-26T22:31:52Z","0.09","2024-Q4"
"4105","Improve `ord wallet send` help message","casey","closed","true","wallet","2024-11-26T19:48:26Z","2024-11-26T20:15:15Z","2024-11-26T20:15:15Z","0.02","2024-Q4"
"4104","add missing `palindrome`","mvdnbrk","closed","true","feat","2024-11-26T08:51:24Z","2024-11-26T20:27:06Z","2024-11-26T20:27:06Z","0.48","2024-Q4"
"4101","Add sat values to address response (#3809)","cryptoquick","closed","false","feat","2024-11-25T14:32:15Z","","2024-12-04T18:10:21Z","9.15","2024-Q4"
"4100","Add /r/rawtx/:transaction_id and /r/rawtxinfo/:transaction_id endpoints","alpergundogdu","closed","false","feat","2024-11-25T13:21:26Z","","2024-11-25T22:58:29Z","0.4","2024-Q4"
"4098","Document Inscription URIs","casey","closed","true","other","2024-11-22T22:52:45Z","2024-11-22T23:46:09Z","2024-11-22T23:46:09Z","0.04","2024-Q4"
"4097","Add function to calculate rune unlock height","casey","closed","true","runes","2024-11-22T01:45:13Z","2024-11-22T22:01:58Z","2024-11-22T22:01:58Z","0.84","2024-Q4"
"4096","Even","raphjaph","closed","false","other","2024-11-22T00:49:08Z","","2024-11-23T07:46:59Z","1.29","2024-Q4"
"4095","Wait for wallet to load","raphjaph","closed","true","wallet","2024-11-21T22:20:37Z","2024-12-12T00:07:22Z","2024-12-12T00:07:22Z","20.07","2024-Q4"
"4094","Handle errors when retrieving sat address","casey","closed","true","other","2024-11-21T19:14:57Z","2024-11-21T19:23:29Z","2024-11-21T19:23:29Z","0.01","2024-Q4"
"4093","Do not display teleburn address","raphjaph","closed","true","other","2024-11-21T09:14:14Z","2024-11-25T23:00:05Z","2024-11-25T23:00:05Z","4.57","2024-Q4"
"4090","Update index.hbs","raphjaph","closed","true","indexer","2024-11-20T22:04:15Z","2024-11-20T22:19:01Z","2024-11-20T22:19:01Z","0.01","2024-Q4"
"4088","Add `/r/parents/:inscription_id/inscriptions` endpoint.","gmart7t2","closed","true","api","2024-11-20T02:10:55Z","2025-02-17T19:49:14Z","2025-02-17T19:49:14Z","89.73","2024-Q4"
"4085","Make build script public","arronzhang","closed","true","other","2024-11-17T08:09:20Z","2024-11-21T06:42:14Z","2024-11-21T06:42:14Z","3.94","2024-Q4"
"4084","Enable redb's new quick-repair mode","partialord","closed","true","feat","2024-11-17T07:53:44Z","2024-12-11T20:36:23Z","2024-12-11T20:36:23Z","24.53","2024-Q4"
"4083","Add replicate and swap recipes","casey","closed","true","feat","2024-11-16T20:32:45Z","2024-11-21T06:53:52Z","2024-11-21T06:53:52Z","4.43","2024-Q4"
"4082","Show runestone on tx page","raphjaph","open","false","runes","2024-11-16T09:00:48Z","","","","2024-Q4"
"4078","fix: update Rust version requirements","Th0rgal","closed","true","fix","2024-11-14T08:47:02Z","2024-11-15T02:56:53Z","2024-11-15T02:56:53Z","0.76","2024-Q4"
"4075","Fix off-by-one-error in sat range template","casey","closed","true","fix","2024-11-14T00:14:46Z","2024-11-14T01:31:16Z","2024-11-14T01:31:16Z","0.05","2024-Q4"
"4074","Update minimum rust version","raphjaph","closed","true","other","2024-11-13T20:20:34Z","2024-11-15T02:39:45Z","2024-11-15T02:39:45Z","1.26","2024-Q4"
"4072","Create jekyll-docker.yml","3Y215","closed","false","other","2024-11-13T07:00:34Z","","2024-11-13T08:18:32Z","0.05","2024-Q4"
"4070","Fix docs","raphjaph","closed","false","fix","2024-11-13T02:18:20Z","","2024-11-20T22:10:00Z","7.83","2024-Q4"
"4069","Update docs Github Action","raphjaph","closed","true","other","2024-11-12T22:25:13Z","2024-11-12T22:34:28Z","2024-11-12T22:34:28Z","0.01","2024-Q4"
"4067","use absolute links in SUMMARY.md","cryptoni9n","closed","false","fix","2024-11-12T15:58:46Z","","2024-11-13T01:43:12Z","0.41","2024-Q4"
"4066","Pin `bitcoin` to 0.32.3 in `ordinals` crate","casey","closed","true","other","2024-11-12T03:58:53Z","2024-11-12T04:09:21Z","2024-11-12T04:09:21Z","0.01","2024-Q4"
"4065","Add a timestamp to restore","raphjaph","closed","true","feat","2024-11-11T23:58:08Z","2024-11-12T03:35:09Z","2024-11-12T03:35:10Z","0.15","2024-Q4"
"4064","Add palindrome charm","casey","closed","true","feat","2024-11-11T00:00:17Z","2024-11-11T00:17:01Z","2024-11-11T00:17:01Z","0.01","2024-Q4"
"4063","Only burn one sat","onchainguy-btc","closed","true","other","2024-11-10T20:52:12Z","2024-11-29T23:26:17Z","2024-11-29T23:26:17Z","19.11","2024-Q4"
"4062","Document split command","casey","closed","true","cli","2024-11-10T19:24:22Z","2024-11-10T23:54:10Z","2024-11-10T23:54:10Z","0.19","2024-Q4"
"4061","Tsunami","lifofifoX","closed","false","other","2024-11-10T19:24:15Z","","2024-11-11T03:07:33Z","0.32","2024-Q4"
"4059","Release 0.21.3","casey","closed","true","other","2024-11-09T17:48:07Z","2024-11-12T03:53:31Z","2024-11-12T03:53:31Z","2.42","2024-Q4"
"4058","Add assert_html function","casey","closed","true","feat","2024-11-09T00:02:33Z","2024-11-09T00:19:18Z","2024-11-09T00:19:18Z","0.01","2024-Q4"
"4056","Get output information by address","raphjaph","closed","true","other","2024-11-08T03:53:47Z","2024-11-09T04:52:31Z","2024-11-09T04:52:31Z","1.04","2024-Q4"
"4055","Identify collapsible nodes with class=collapse","casey","closed","true","other","2024-11-07T19:43:28Z","2024-11-08T00:29:55Z","2024-11-08T00:29:55Z","0.2","2024-Q4"
"4054","Fixed using sat or satpoint with batch inscribe","pokrovskyy","closed","true","other","2024-11-07T04:34:33Z","2024-11-21T07:01:31Z","2024-11-21T07:01:32Z","14.1","2024-Q4"
"4053","Collapse long strings in HTML","casey","closed","true","other","2024-11-07T00:04:54Z","2024-11-07T03:34:57Z","2024-11-07T03:34:57Z","0.15","2024-Q4"
"4052","Collapse long strings in HTML","casey","closed","false","other","2024-11-06T21:46:26Z","","2024-11-07T00:03:54Z","0.1","2024-Q4"
"4050","Output recursive","1stBitcoinSent","closed","false","other","2024-11-05T08:17:19Z","","2024-12-23T21:02:55Z","48.53","2024-Q4"
"4047","Add a metaprotocol field to the api::Inscription struct to display in the server’s JSON output","kbehouse","closed","true","recursive","2024-11-04T17:24:36Z","2024-11-21T08:51:57Z","2024-11-21T08:51:57Z","16.64","2024-Q4"
"4045","Allow including metadata when burning inscriptions","casey","closed","true","other","2024-11-04T02:37:29Z","2024-11-09T04:38:31Z","2024-11-09T04:38:31Z","5.08","2024-Q4"
"4042","Hide image preview and thumbnail scrollbars","casey","closed","true","content","2024-11-03T20:29:11Z","2024-11-03T21:56:46Z","2024-11-03T21:56:46Z","0.06","2024-Q4"
"4041","Rescan wallet when restoring from mnemonic ","casey","closed","true","wallet","2024-11-03T18:09:55Z","2024-11-03T22:07:00Z","2024-11-03T22:07:00Z","0.16","2024-Q4"
"4039","Weird error when upgrading bitcoin dependency","raphjaph","closed","false","other","2024-11-02T03:23:58Z","","2024-11-12T04:00:21Z","10.03","2024-Q4"
"4038","Add simple taproot HD wallet to mockcore","raphjaph","closed","true","wallet","2024-11-01T04:22:24Z","2024-11-05T02:26:40Z","2024-11-05T02:26:40Z","3.92","2024-Q4"
"4036","Do not split runestone payload into MAX_SCRIPT_ELEMENT_SIZE pushes","casey","closed","true","runes","2024-10-29T20:42:53Z","2024-11-03T23:05:33Z","2024-11-03T23:05:33Z","5.1","2024-Q4"
"4033","Allow fallback for satpoints and addresses","casey","closed","true","other","2024-10-28T00:02:55Z","2024-10-28T00:32:42Z","2024-10-28T00:32:42Z","0.02","2024-Q4"
